source_record_id,review_id,order_id,review_score,review_date,review_sentiment
REVSRC0000076,REV00000076,ORD0000422,4,2025-08-14T01:48:35,positive
REVSRC0000077,REV00000077,ORD0092258,5,2025-07-04T02:06:49,positive
REVSRC0000078,REV00000078,ORD0078294,5,2025-05-30T00:10:25,positive
REVSRC0000079,REV00000079,ORD0091291,3,2025-07-13T20:01:46,neutral
REVSRC0000080,REV00000080,ORD0071240,1,2025-09-30T14:42:07,negative
REVSRC0000081,REV00000081,ORD0047302,4,2025-04-25T16:01:09,positive
REVSRC0000082,REV00000082,ORD0071296,4,2025-07-26T17:24:14,positive
REVSRC0000083,REV00000083,ORD0024784,5,2025-05-07T05:20:42,positive
REVSRC0000084,REV00000084,ORD0073255,2,2025-10-28T07:16:21,negative
REVSRC0000085,REV00000085,ORD0071863,5,2025-09-09T09:41:33,positive
REVSRC0000086,REV00000086,ORD0043325,3,2025-06-07T07:28:17,neutral
REVSRC0000087,REV00000087,ORD0014765,1,2025-08-14T07:26:02,negative
REVSRC0000088,REV00000088,ORD0063485,1,2025-08-01T09:23:07,negative
REVSRC0000089,REV00000089,ORD0012579,4,2025-03-31T10:42:07,positive
REVSRC0000090,REV00000090,ORD0044638,5,2025-03-14T19:29:28,positive
REVSRC0000091,REV00000091,ORD0028298,3,2025-06-12T18:22:04,neutral
REVSRC0000092,REV00000092,ORD0054005,4,2025-12-07T12:30:45,positive
REVSRC0000093,REV00000093,ORD0033938,5,2025-08-12T04:26:04,positive
REVSRC0000094,REV00000094,ORD0052593,1,2025-12-06T21:13:18,negative
REVSRC0000095,REV00000095,ORD0063359,4,2025-11-01T14:27:38,positive
REVSRC0000096,REV00000096,ORD0037591,3,2025-05-08T15:19:10,neutral
REVSRC0000097,REV00000097,ORD0071347,4,2025-11-21T12:49:50,positive
REVSRC0000098,REV00000098,ORD0094322,1,2025-02-23T00:33:08,negative
REVSRC0000099,REV00000099,ORD0088044,5,2025-05-27T00:52:29,positive
REVSRC0000100,REV00000100,ORD0077737,2,2025-08-29T17:37:32,negative
REVSRC0000101,REV00000101,ORD0015349,5,2025-09-24T13:27:36,positive
REVSRC0000102,REV00000102,ORD0021541,3,2025-10-12T21:58:21,neutral
REVSRC0000103,REV00000103,ORD0095297,4,2025-10-16T08:13:34,positive
REVSRC0000104,REV00000104,ORD0045841,5,2025-09-20T01:23:56,positive
REVSRC0000105,REV00000105,ORD0019280,4,2025-02-12T22:58:22,positive
REVSRC0000106,REV00000106,ORD0010389,3,2025-08-28T17:22:46,neutral
REVSRC0000107,REV00000107,ORD0012469,4,2025-07-09T02:06:37,positive
REVSRC0000108,REV00000108,ORD0006007,3,2025-02-26T08:55:05,neutral
REVSRC0000109,REV00000109,ORD0016586,5,2025-03-24T21:32:50,positive
REVSRC0000110,REV00000110,ORD0073271,3,2025-04-17T03:46:37,neutral
REVSRC0000111,REV00000111,ORD0063389,5,2025-05-23T22:23:16,positive
REVSRC0000112,REV00000112,ORD0094759,4,2025-11-09T11:00:44,positive
REVSRC0000113,REV00000113,ORD0059280,2,2025-08-13T20:29:09,negative
REVSRC0000114,REV00000114,ORD0012436,4,2025-07-14T07:24:33,positive
REVSRC0000115,REV00000115,ORD0068713,4,2025-03-01T21:37:44,positive
REVSRC0000116,REV00000116,ORD0011436,1,2025-11-29T13:46:16,negative
REVSRC0000117,REV00000117,ORD0042790,5,2025-10-03T06:53:38,positive
REVSRC0000118,REV00000118,ORD0095269,3,2025-05-02T11:19:39,neutral
REVSRC0000119,REV00000119,ORD0077546,5,2025-04-21T05:30:14,positive
REVSRC0000120,REV00000120,ORD0067362,2,2025-07-19T06:12:56,negative
REVSRC0000121,REV00000121,ORD0032187,2,2025-07-21T05:45:36,negative
REVSRC0000122,REV00000122,ORD0021391,2,2025-06-13T17:23:57,negative
REVSRC0000123,REV00000123,ORD0075758,5,2025-10-18T17:27:00,positive
REVSRC0000124,REV00000124,ORD0046690,2,2025-10-01T22:35:02,negative
REVSRC0000125,REV00000125,ORD0029865,5,2025-01-22T01:12:47,positive
REVSRC0000126,REV00000126,ORD0009205,3,2025-02-11T17:25:25,neutral
REVSRC0000127,REV00000127,ORD0021462,5,2025-07-30T22:31:39,positive
REVSRC0000128,REV00000128,ORD0089065,5,2025-08-01T13:19:16,positive
REVSRC0000129,REV00000129,ORD0080384,3,2025-06-11T22:26:56,neutral
REVSRC0000130,REV00000130,ORD0000931,3,2025-10-02T23:21:02,neutral
REVSRC0000131,REV00000131,ORD0030298,5,2025-04-07T08:55:37,positive
REVSRC0000132,REV00000132,ORD0088588,3,2025-07-31T17:56:33,neutral
REVSRC0000133,REV00000133,ORD0052282,4,2025-05-16T11:06:35,positive
REVSRC0000134,REV00000134,ORD0060608,5,2025-11-01T12:58:09,positive
REVSRC0000135,REV00000135,ORD0024272,4,2025-11-04T05:02:39,positive
REVSRC0000136,REV00000136,ORD0064247,4,2025-06-23T20:25:16,positive
REVSRC0000137,REV00000137,ORD0060919,5,2025-06-10T09:25:57,positive
REVSRC0000138,REV00000138,ORD0096878,4,2025-08-09T05:01:56,positive
REVSRC0000139,REV00000139,ORD0034854,3,2025-11-21T00:15:02,neutral
REVSRC0000140,REV00000140,ORD0042574,4,2025-06-20T23:51:14,positive
REVSRC0000141,REV00000141,ORD0012979,4,2025-11-11T22:01:17,positive
REVSRC0000142,REV00000142,ORD0074996,3,2025-07-07T09:17:22,neutral
REVSRC0000143,REV00000143,ORD0069192,4,2025-02-22T18:22:35,positive
REVSRC0000144,REV00000144,ORD0083903,4,2025-06-12T17:30:23,positive
REVSRC0000145,REV00000145,ORD0009979,2,2025-03-04T13:56:47,negative
REVSRC0000146,REV00000146,ORD0032826,2,2025-04-10T04:48:20,negative
REVSRC0000147,REV00000147,ORD0093187,3,2025-02-18T12:28:00,neutral
REVSRC0000148,REV00000148,ORD0065235,3,2025-09-14T14:57:21,neutral
REVSRC0000149,REV00000149,ORD0039093,4,2025-10-26T19:02:01,positive
REVSRC0000150,REV00000150,ORD0077438,3,2025-03-16T18:38:46,neutral
REVSRC0000151,REV00000151,ORD0014472,4,2025-09-11T23:47:35,positive
REVSRC0000152,REV00000152,ORD0098544,4,2025-07-12T12:40:21,positive
REVSRC0000153,REV00000153,ORD0041541,4,2025-12-13T17:40:06,positive
REVSRC0000154,REV00000154,ORD0078350,1,2025-12-18T10:39:38,negative
REVSRC0000155,REV00000155,ORD0018717,2,2025-09-17T02:12:05,negative
REVSRC0000156,REV00000156,ORD0022714,2,2025-01-31T10:55:58,negative
REVSRC0000157,REV00000157,ORD0010987,5,2025-08-11T05:01:35,positive
REVSRC0000158,REV00000158,ORD0029382,5,2025-03-13T11:15:39,positive
REVSRC0000159,REV00000159,ORD0000724,2,2025-04-03T10:03:37,negative
REVSRC0000160,REV00000160,ORD0067656,3,2025-05-27T20:31:21,neutral
REVSRC0000161,REV00000161,ORD0016595,5,2025-03-13T12:52:29,positive
REVSRC0000162,REV00000162,ORD0000385,3,2025-07-29T23:38:06,neutral
REVSRC0000163,REV00000163,ORD0015530,5,2025-03-08T02:17:25,positive
REVSRC0000164,REV00000164,ORD0008037,4,2025-07-02T19:06:41,positive
REVSRC0000165,REV00000165,ORD0056740,2,2025-03-21T02:12:42,negative
REVSRC0000166,REV00000166,ORD0008149,5,2025-03-31T14:41:48,positive
REVSRC0000167,REV00000167,ORD0060562,3,2025-09-15T01:09:13,neutral
REVSRC0000168,REV00000168,ORD0015389,1,2025-07-22T13:15:46,negative
REVSRC0000169,REV00000169,ORD0084887,1,2025-12-12T06:21:29,negative
REVSRC0000170,REV00000170,ORD0089390,3,2025-04-23T01:56:16,neutral
REVSRC0000171,REV00000171,ORD0040496,5,2025-09-01T20:14:42,positive
REVSRC0000172,REV00000172,ORD0022326,4,2025-03-19T19:12:56,positive
REVSRC0000173,REV00000173,ORD0019554,5,2025-10-20T10:12:00,positive
REVSRC0000174,REV00000174,ORD0026885,4,2025-07-19T06:45:05,positive
REVSRC0000175,REV00000175,ORD0016245,1,2025-05-10T09:08:48,negative
REVSRC0000176,REV00000176,ORD0090956,3,2025-02-23T08:14:37,neutral
REVSRC0000177,REV00000177,ORD0027046,2,2025-05-26T06:28:21,negative
REVSRC0000178,REV00000178,ORD0004203,3,2025-10-14T10:35:50,neutral
REVSRC0000179,REV00000179,ORD0001221,2,2025-08-16T08:48:24,negative
REVSRC0000180,REV00000180,ORD0093662,4,2025-04-08T13:49:53,positive
REVSRC0000181,REV00000181,ORD0088173,5,2025-01-28T12:36:26,positive
REVSRC0000182,REV00000182,ORD0003896,4,2025-05-06T09:13:51,positive
REVSRC0000183,REV00000183,ORD0058157,5,2025-03-18T09:58:18,positive
REVSRC0000184,REV00000184,ORD0079547,3,2025-12-11T15:28:24,neutral
REVSRC0000185,REV00000185,ORD0060077,2,2025-04-07T04:39:16,negative
REVSRC0000186,REV00000186,ORD0024168,3,2025-09-06T22:25:48,neutral
REVSRC0000187,REV00000187,ORD0051138,5,2025-05-07T22:06:29,positive
REVSRC0000188,REV00000188,ORD0003194,4,2025-04-12T16:27:48,positive
REVSRC0000189,REV00000189,ORD0032705,4,2025-05-22T02:30:31,positive
REVSRC0000190,REV00000190,ORD0068325,5,2025-06-10T21:49:34,positive
REVSRC0000191,REV00000191,ORD0025673,5,2025-02-14T16:24:07,positive
REVSRC0000192,REV00000192,ORD0047417,5,2025-05-26T10:04:59,positive
REVSRC0000193,REV00000193,ORD0079718,4,2025-11-07T09:10:56,positive
REVSRC0000194,REV00000194,ORD0068280,4,2025-07-20T09:21:33,positive
REVSRC0000195,REV00000195,ORD0014307,5,2025-03-20T06:04:57,positive
REVSRC0000196,REV00000196,ORD0001004,4,2025-03-06T03:13:48,positive
REVSRC0000197,REV00000197,ORD0030086,4,2025-01-25T08:16:12,positive
REVSRC0000198,REV00000198,ORD0080616,5,2025-09-05T20:04:41,positive
REVSRC0000199,REV00000199,ORD0092152,3,2025-07-22T17:19:18,neutral
REVSRC0000200,REV00000200,ORD0009586,4,2025-10-25T15:42:51,positive
REVSRC0000201,REV00000201,ORD0082528,4,2025-06-18T01:54:56,positive
REVSRC0000202,REV00000202,ORD0034261,3,2025-08-31T18:55:39,neutral
REVSRC0000203,REV00000203,ORD0071704,2,2025-09-01T00:29:03,negative
REVSRC0000204,REV00000204,ORD0000893,5,2025-03-12T23:20:55,positive
REVSRC0000205,REV00000205,ORD0090621,5,2025-08-07T16:28:27,positive
REVSRC0000206,REV00000206,ORD0091160,4,2025-09-30T16:02:21,positive
REVSRC0000207,REV00000207,ORD0012156,5,2025-12-12T18:16:36,positive
REVSRC0000208,REV00000208,ORD0085121,3,2025-08-24T17:42:20,neutral
REVSRC0000209,REV00000209,ORD0083561,3,2025-04-17T15:50:54,neutral
REVSRC0000210,REV00000210,ORD0095554,4,2025-09-29T17:40:52,positive
REVSRC0000211,REV00000211,ORD0056717,4,2025-06-21T10:40:36,positive
REVSRC0000212,REV00000212,ORD0037133,3,2025-10-24T03:43:21,neutral
REVSRC0000213,REV00000213,ORD0029416,4,2025-02-18T17:18:58,positive
REVSRC0000214,REV00000214,ORD0059983,5,2025-04-11T15:41:21,positive
REVSRC0000215,REV00000215,ORD0013191,3,2025-04-13T14:20:30,neutral
REVSRC0000216,REV00000216,ORD0065653,4,2025-02-22T17:28:48,positive
REVSRC0000217,REV00000217,ORD0007723,5,2025-05-18T08:54:51,positive
REVSRC0000218,REV00000218,ORD0046951,5,2025-06-06T03:05:45,positive
REVSRC0000219,REV00000219,ORD0077320,3,2025-05-25T22:00:34,neutral
REVSRC0000220,REV00000220,ORD0071928,2,2025-11-12T22:14:10,negative
REVSRC0000221,REV00000221,ORD0058488,3,2025-06-11T08:16:32,neutral
REVSRC0000222,REV00000222,ORD0027666,4,2025-09-26T07:54:16,positive
REVSRC0000223,REV00000223,ORD0037741,4,2025-12-18T16:50:41,positive
REVSRC0000224,REV00000224,ORD0005132,4,2025-04-15T18:43:07,positive
REVSRC0000225,REV00000225,ORD0044163,3,2025-04-08T11:18:19,neutral
REVSRC0000226,REV00000226,ORD0055489,4,2025-02-17T07:44:36,positive
REVSRC0000227,REV00000227,ORD0018431,5,2025-10-06T09:04:30,positive
REVSRC0000228,REV00000228,ORD0001034,2,2025-05-05T11:08:07,negative
REVSRC0000229,REV00000229,ORD0018332,3,2025-05-21T20:47:18,neutral
REVSRC0000230,REV00000230,ORD0066487,5,2025-09-22T23:12:30,positive
REVSRC0000231,REV00000231,ORD0054772,3,2025-10-02T19:40:00,neutral
REVSRC0000232,REV00000232,ORD0035021,4,2025-03-05T12:58:14,positive
REVSRC0000233,REV00000233,ORD0095173,3,2025-11-25T19:24:04,neutral
REVSRC0000234,REV00000234,ORD0018713,5,2025-10-17T07:34:56,positive
REVSRC0000235,REV00000235,ORD0016043,3,2025-11-02T00:49:34,neutral
REVSRC0000236,REV00000236,ORD0090845,4,2025-06-15T19:06:41,positive
REVSRC0000237,REV00000237,ORD0075230,5,2025-01-21T02:28:19,positive
REVSRC0000238,REV00000238,ORD0030790,4,2025-04-12T00:58:46,positive
REVSRC0000239,REV00000239,ORD0079339,4,2025-07-29T22:31:39,positive
REVSRC0000240,REV00000240,ORD0075302,1,2025-11-24T13:37:21,negative
REVSRC0000241,REV00000241,ORD0086070,4,2025-10-16T06:34:06,positive
REVSRC0000242,REV00000242,ORD0015797,4,2025-10-27T19:30:36,positive
REVSRC0000243,REV00000243,ORD0003206,5,2025-11-03T23:57:34,positive
REVSRC0000244,REV00000244,ORD0019974,5,2025-12-13T19:22:17,positive
REVSRC0000245,REV00000245,ORD0083019,4,2025-07-12T20:41:15,positive
REVSRC0000246,REV00000246,ORD0004805,3,2025-11-09T12:28:39,neutral
REVSRC0000247,REV00000247,ORD0018897,5,2025-06-12T11:03:44,positive
REVSRC0000248,REV00000248,ORD0005731,3,2025-03-11T11:14:04,neutral
REVSRC0000249,REV00000249,ORD0017118,5,2025-04-29T01:59:00,positive
REVSRC0000250,REV00000250,ORD0031018,3,2025-03-18T09:48:02,neutral
REVSRC0000251,REV00000251,ORD0083328,5,2025-01-21T01:06:58,positive
REVSRC0000252,REV00000252,ORD0017131,5,2025-05-18T12:48:25,positive
REVSRC0000253,REV00000253,ORD0021341,2,2025-12-18T18:44:36,negative
REVSRC0000254,REV00000254,ORD0003153,4,2025-05-25T16:09:41,positive
REVSRC0000255,REV00000255,ORD0003287,4,2025-06-20T09:52:35,positive
REVSRC0000256,REV00000256,ORD0068637,2,2025-08-03T03:54:28,negative
REVSRC0000257,REV00000257,ORD0025572,5,2025-02-25T04:19:23,positive
REVSRC0000258,REV00000258,ORD0068487,2,2025-10-15T17:28:38,negative
REVSRC0000259,REV00000259,ORD0065659,3,2025-11-29T19:43:25,neutral
REVSRC0000260,REV00000260,ORD0000289,3,2025-08-23T21:01:23,neutral
REVSRC0000261,REV00000261,ORD0057292,5,2025-11-12T13:40:40,positive
REVSRC0000262,REV00000262,ORD0024589,4,2025-02-06T03:11:13,positive
REVSRC0000263,REV00000263,ORD0076404,5,2025-04-27T21:44:22,positive
REVSRC0000264,REV00000264,ORD0036733,5,2025-12-13T18:54:50,positive
REVSRC0000265,REV00000265,ORD0045678,4,2025-12-14T22:31:44,positive
REVSRC0000266,REV00000266,ORD0087161,5,2025-03-31T07:44:56,positive
REVSRC0000267,REV00000267,ORD0015707,5,2025-07-28T17:17:56,positive
REVSRC0000268,REV00000268,ORD0021046,5,2025-07-23T08:25:43,positive
REVSRC0000269,REV00000269,ORD0070585,5,2025-02-21T09:40:00,positive
REVSRC0000270,REV00000270,ORD0018534,4,2025-07-23T07:06:30,positive
REVSRC0000271,REV00000271,ORD0094616,5,2025-03-26T16:03:36,positive
REVSRC0000272,REV00000272,ORD0063063,4,2025-05-08T00:17:15,positive
REVSRC0000273,REV00000273,ORD0052403,2,2025-03-29T03:37:44,negative
REVSRC0000274,REV00000274,ORD0018202,5,2025-05-29T10:41:32,positive
REVSRC0000275,REV00000275,ORD0058237,1,2025-02-01T01:29:05,negative
REVSRC0000276,REV00000276,ORD0077877,1,2025-09-08T13:29:41,negative
REVSRC0000277,REV00000277,ORD0000389,5,2025-07-07T10:39:08,positive
REVSRC0000278,REV00000278,ORD0077238,4,2025-08-11T20:44:29,positive
REVSRC0000279,REV00000279,ORD0000706,2,2025-05-13T09:19:29,negative
REVSRC0000280,REV00000280,ORD0000319,5,2025-03-19T23:24:06,positive
REVSRC0000281,REV00000281,ORD0098573,5,2025-06-16T08:52:14,positive
REVSRC0000282,REV00000282,ORD0080305,2,2025-04-19T05:04:28,negative
REVSRC0000283,REV00000283,ORD0096284,4,2025-03-18T10:44:39,positive
REVSRC0000284,REV00000284,ORD0014501,5,2025-06-21T11:26:50,positive
REVSRC0000285,REV00000285,ORD0046833,2,2025-05-22T13:51:11,negative
REVSRC0000286,REV00000286,ORD0018829,4,2025-08-28T15:49:30,positive
REVSRC0000287,REV00000287,ORD0034130,2,2025-06-22T13:02:10,negative
REVSRC0000288,REV00000288,ORD0091124,5,2025-09-11T03:04:05,positive
REVSRC0000289,REV00000289,ORD0025286,2,2025-07-11T08:11:41,negative
REVSRC0000290,REV00000290,ORD0079310,5,2025-06-25T01:01:03,positive
REVSRC0000291,REV00000291,ORD0005696,4,2025-06-01T04:42:45,positive
REVSRC0000292,REV00000292,ORD0068154,4,2025-04-14T16:12:37,positive
REVSRC0000293,REV00000293,ORD0025769,4,2025-05-13T20:28:50,positive
REVSRC0000294,REV00000294,ORD0002222,5,2025-03-10T17:16:21,positive
REVSRC0000295,REV00000295,ORD0087614,5,2025-03-20T21:01:18,positive
REVSRC0000296,REV00000296,ORD0056829,5,2025-02-07T21:59:05,positive
REVSRC0000297,REV00000297,ORD0012493,4,2025-11-08T18:48:24,positive
REVSRC0000298,REV00000298,ORD0078901,5,2025-11-03T09:32:54,positive
REVSRC0000299,REV00000299,ORD0031566,4,2025-11-07T16:37:12,positive
REVSRC0000300,REV00000300,ORD0067836,1,2025-02-23T05:47:06,negative
REVSRC0000301,REV00000301,ORD0025363,4,2025-11-19T12:50:11,positive
REVSRC0000302,REV00000302,ORD0094329,2,2025-10-01T21:29:06,negative
REVSRC0000303,REV00000303,ORD0071490,5,2025-05-25T16:08:50,positive
REVSRC0000304,REV00000304,ORD0029733,5,2025-04-16T10:44:11,positive
REVSRC0000305,REV00000305,ORD0023892,3,2025-10-20T14:32:04,neutral
REVSRC0000306,REV00000306,ORD0080169,5,2025-08-07T20:49:41,positive
REVSRC0000307,REV00000307,ORD0061158,5,2025-03-17T09:10:27,positive
REVSRC0000308,REV00000308,ORD0087031,5,2025-11-01T07:26:37,positive
REVSRC0000309,REV00000309,ORD0062024,2,2025-11-21T09:43:19,negative
REVSRC0000310,REV00000310,ORD0080998,5,2025-03-23T10:04:01,positive
REVSRC0000311,REV00000311,ORD0078326,1,2025-07-19T11:03:43,negative
REVSRC0000312,REV00000312,ORD0026290,3,2025-05-04T03:07:03,neutral
REVSRC0000313,REV00000313,ORD0098593,1,2025-05-09T02:32:54,negative
REVSRC0000314,REV00000314,ORD0043671,5,2025-10-10T01:47:00,positive
REVSRC0000315,REV00000315,ORD0050145,4,2025-01-30T12:56:47,positive
REVSRC0000316,REV00000316,ORD0028837,5,2025-09-29T05:28:04,positive
REVSRC0000317,REV00000317,ORD0078887,4,2025-01-18T08:26:17,positive
REVSRC0000318,REV00000318,ORD0049657,4,2025-06-10T22:19:21,positive
REVSRC0000319,REV00000319,ORD0024373,5,2025-07-05T02:34:54,positive
REVSRC0000320,REV00000320,ORD0096162,3,2025-06-26T13:13:37,neutral
REVSRC0000321,REV00000321,ORD0032689,5,2025-04-21T17:44:59,positive
REVSRC0000322,REV00000322,ORD0091370,4,2025-04-30T14:31:29,positive
REVSRC0000323,REV00000323,ORD0055363,1,2025-12-13T19:44:29,negative
REVSRC0000324,REV00000324,ORD0087017,4,2025-08-28T07:49:12,positive
REVSRC0000325,REV00000325,ORD0082276,3,2025-08-08T20:13:23,neutral
REVSRC0000326,REV00000326,ORD0042558,4,2025-03-03T14:46:33,positive
REVSRC0000327,REV00000327,ORD0010450,2,2025-09-03T21:06:42,negative
REVSRC0000328,REV00000328,ORD0049902,5,2025-10-26T04:48:19,positive
REVSRC0000329,REV00000329,ORD0058266,5,2025-12-04T21:20:29,positive
REVSRC0000330,REV00000330,ORD0027765,5,2025-04-29T05:16:15,positive
REVSRC0000331,REV00000331,ORD0060138,4,2025-11-16T13:26:59,positive
REVSRC0000332,REV00000332,ORD0056256,4,2025-02-17T04:54:34,positive
REVSRC0000333,REV00000333,ORD0077245,2,2025-05-28T15:11:15,negative
REVSRC0000334,REV00000334,ORD0027456,5,2025-02-22T00:38:44,positive
REVSRC0000335,REV00000335,ORD0055803,4,2025-08-17T00:52:24,positive
REVSRC0000336,REV00000336,ORD0039438,3,2025-09-12T04:18:58,neutral
REVSRC0000337,REV00000337,ORD0045471,5,2025-10-15T02:24:09,positive
REVSRC0000338,REV00000338,ORD0006631,1,2025-06-02T17:21:33,negative
REVSRC0000339,REV00000339,ORD0086687,5,2025-12-11T04:10:34,positive
REVSRC0000340,REV00000340,ORD0061463,4,2025-03-03T03:14:24,positive
REVSRC0000341,REV00000341,ORD0034368,3,2025-10-20T18:14:56,neutral
REVSRC0000342,REV00000342,ORD0094293,1,2025-07-01T11:44:43,negative
REVSRC0000343,REV00000343,ORD0057530,4,2025-02-26T08:28:51,positive
REVSRC0000344,REV00000344,ORD0012420,3,2025-06-11T04:27:32,neutral
REVSRC0000345,REV00000345,ORD0088785,4,2025-07-25T20:26:55,positive
REVSRC0000346,REV00000346,ORD0009952,4,2025-05-31T05:46:21,positive
