source_record_id,order_id,customer_region,customer_state,customer_city_code,customer_segment,order_status,purchase_ts,approval_ts,carrier_handoff_ts,delivered_ts,estimated_delivery_ts,return_ts,currency_code
ORDSRC0000021,ORD0000021,West,RJ,RJ-C01,New,delivered,2025-11-10T11:44:47,2025-11-11T00:44:47,2025-11-12T07:44:47,2025-11-18T17:44:47,2025-11-17T11:44:47,,INR
ORDSRC0000022,ORD0000022,North,DL,DL-C25,New,delivered,2025-05-26T18:30:41,2025-05-27T14:30:41,2025-05-29T09:30:41,2025-06-01T22:30:41,2025-06-03T18:30:41,,INR
ORDSRC0000023,ORD0000023,North,HR,HR-C18,Returning,shipped,2025-10-12T01:37:46,2025-10-12T09:37:46,2025-10-14T13:37:46,,2025-10-18T01:37:46,,INR
ORDSRC0000024,ORD0000024,West,GA,GA-C04,Business,delivered,2025-02-04T21:55:21,2025-02-05T11:55:21,2025-02-06T08:55:21,2025-02-15T19:55:21,2025-02-13T21:55:21,,INR
ORDSRC0000025,ORD0000025,North,HR,HR-C25,Returning,delivered,2025-08-17T20:49:05,2025-08-18T01:49:05,2025-08-18T16:49:05,2025-08-25T02:49:05,2025-08-24T20:49:05,,INR
ORDSRC0000026,ORD0000026,West,GA,GA-C16,Returning,delivered,2025-08-16T23:32:06,2025-08-17T18:32:06,2025-08-18T16:32:06,2025-08-23T02:32:06,2025-08-24T23:32:06,,INR
ORDSRC0000027,ORD0000027,South,KA,KA-C08,New,delivered,2025-11-25T10:33:05,2025-11-25T22:33:05,2025-11-28T04:33:05,2025-12-02T06:33:05,2025-12-04T10:33:05,,INR
ORDSRC0000028,ORD0000028,Central,MP,MP-C12,Returning,delivered,2025-08-25T01:20:39,2025-08-25T07:20:39,2025-08-27T15:20:39,2025-09-02T22:20:39,2025-09-03T01:20:39,,INR
ORDSRC0000029,ORD0000029,West,GA,GA-C13,Loyal,shipped,2025-11-25T04:59:49,2025-11-26T00:59:49,2025-11-28T18:59:49,,2025-12-03T04:59:49,,INR
ORDSRC0000030,ORD0000030,South,TN,TN-C14,Business,delivered,2025-03-24T13:13:54,2025-03-24T23:13:54,2025-03-27T09:13:54,2025-03-28T12:13:54,2025-03-29T13:13:54,,INR
ORDSRC0000031,ORD0000031,South,TN,TN-C21,Loyal,delivered,2025-06-23T21:28:03,2025-06-24T09:28:03,2025-06-25T08:28:03,2025-07-04T02:28:03,2025-07-02T21:28:03,,INR
ORDSRC0000032,ORD0000032,South,TN,TN-C29,New,delivered,2025-01-04T15:17:08,2025-01-05T04:17:08,2025-01-07T08:17:08,2025-01-14T11:17:08,2025-01-12T15:17:08,,INR
ORDSRC0000033,ORD0000033,Central,CG,CG-C01,Business,delivered,2025-02-05T00:41:33,2025-02-05T15:41:33,2025-02-08T07:41:33,2025-02-09T21:41:33,2025-02-10T00:41:33,,INR
ORDSRC0000034,ORD0000034,South,AP,AP-C02,Returning,delivered,2025-06-21T13:13:03,2025-06-22T13:13:03,2025-06-24T21:13:03,2025-06-28T09:13:03,2025-06-30T13:13:03,,INR
ORDSRC0000035,ORD0000035,East,OD,OD-C04,Returning,delivered,2025-11-02T08:17:30,2025-11-03T05:17:30,2025-11-04T09:17:30,2025-11-06T09:17:30,2025-11-06T08:17:30,,INR
ORDSRC0000036,ORD0000036,South,TN,TN-C09,New,delivered,2025-11-16T12:14:35,2025-11-17T08:14:35,2025-11-19T02:14:35,2025-11-25T11:14:35,2025-11-24T12:14:35,,INR
ORDSRC0000037,ORD0000037,North,UP,UP-C09,Business,delivered,2025-07-21T09:42:07,2025-07-22T06:42:07,2025-07-24T20:42:07,2025-08-02T10:42:07,2025-07-29T09:42:07,,INR
ORDSRC0000038,ORD0000038,East,WB,WB-C11,Business,cancelled,2025-08-18T06:24:43,2025-08-18T10:24:43,,,2025-08-26T06:24:43,,INR
ORDSRC0000039,ORD0000039,South,KL,KL-C25,Returning,delivered,2025-08-12T02:00:12,2025-08-12T17:00:12,2025-08-15T14:00:12,2025-08-21T00:00:12,2025-08-22T02:00:12,,INR
ORDSRC0000040,ORD0000040,North,PB,PB-C01,Returning,delivered,2025-02-01T03:57:22,2025-02-01T17:57:22,2025-02-02T08:57:22,2025-02-09T00:57:22,2025-02-06T03:57:22,,INR
ORDSRC0000041,ORD0000041,South,TN,TN-C21,Returning,delivered,2025-03-23T22:55:33,2025-03-24T09:55:33,2025-03-27T08:55:33,2025-03-31T03:55:33,2025-03-28T22:55:33,,INR
ORDSRC0000042,ORD0000042,North,HR,HR-C20,New,delivered,2025-07-30T07:53:59,2025-07-30T19:53:59,2025-08-01T22:53:59,2025-08-07T03:53:59,2025-08-08T07:53:59,,INR
ORDSRC0000043,ORD0000043,South,TN,TN-C16,New,delivered,2025-01-15T07:52:03,2025-01-15T09:52:03,2025-01-16T05:52:03,2025-01-25T06:52:03,2025-01-23T07:52:03,,INR
ORDSRC0000044,ORD0000044,North,DL,DL-C24,Loyal,delivered,2025-02-28T14:05:07,2025-03-01T14:05:07,2025-03-03T07:05:07,2025-03-06T15:05:07,2025-03-05T14:05:07,,INR
ORDSRC0000045,ORD0000045,West,RJ,RJ-C01,Returning,returned,2025-01-16T17:12:45,2025-01-17T04:12:45,2025-01-20T02:12:45,2025-01-27T13:12:45,2025-01-26T17:12:45,2025-02-04T13:12:45,INR
ORDSRC0000046,ORD0000046,West,GA,GA-C18,New,delivered,2025-09-10T10:54:19,2025-09-10T15:54:19,2025-09-13T01:54:19,2025-09-22T14:54:19,2025-09-19T10:54:19,,INR
ORDSRC0000047,ORD0000047,North,UP,UP-C10,Returning,delivered,2025-03-18T18:13:58,2025-03-18T20:13:58,2025-03-21T06:13:58,2025-03-30T15:13:58,2025-03-26T18:13:58,,INR
ORDSRC0000048,ORD0000048,South,TS,TS-C05,Returning,delivered,2025-03-22T09:31:53,2025-03-22T17:31:53,2025-03-23T10:31:53,2025-04-01T13:31:53,2025-04-01T09:31:53,,INR
ORDSRC0000049,ORD0000049,South,AP,AP-C02,Loyal,delivered,2025-08-16T20:25:33,2025-08-16T21:25:33,2025-08-18T02:25:33,2025-08-23T00:25:33,2025-08-21T20:25:33,,INR
ORDSRC0000050,ORD0000050,North,PB,PB-C10,Business,returned,2025-01-23T22:54:22,2025-01-24T09:54:22,2025-01-27T06:54:22,2025-01-29T17:54:22,2025-01-27T22:54:22,2025-02-09T17:54:22,INR
ORDSRC0000051,ORD0000051,East,BR,BR-C08,Loyal,returned,2025-03-14T11:36:24,2025-03-14T17:36:24,2025-03-15T09:36:24,2025-03-27T17:36:24,2025-03-23T11:36:24,2025-03-29T17:36:24,INR
ORDSRC0000052,ORD0000052,North,DL,DL-C19,New,delivered,2025-08-28T13:40:19,2025-08-29T10:40:19,2025-08-31T16:40:19,2025-09-05T14:40:19,2025-09-01T13:40:19,,INR
ORDSRC0000053,ORD0000053,South,AP,AP-C15,Loyal,delivered,2025-01-14T21:21:52,2025-01-15T05:21:52,2025-01-17T20:21:52,2025-01-21T18:21:52,2025-01-20T21:21:52,,INR
ORDSRC0000054,ORD0000054,West,RJ,RJ-C20,New,delivered,2025-09-01T15:49:17,2025-09-02T05:49:17,2025-09-03T10:49:17,2025-09-12T15:49:17,2025-09-09T15:49:17,,INR
ORDSRC0000055,ORD0000055,South,TS,TS-C19,New,delivered,2025-01-25T11:11:55,2025-01-26T05:11:55,2025-01-27T21:11:55,2025-02-02T06:11:55,2025-01-31T11:11:55,,INR
ORDSRC0000056,ORD0000056,Central,CG,CG-C08,New,delivered,2025-07-12T10:54:09,2025-07-13T04:54:09,2025-07-13T22:54:09,2025-07-18T07:54:09,2025-07-18T10:54:09,,INR
ORDSRC0000057,ORD0000057,Central,MP,MP-C01,Loyal,delivered,2025-09-30T18:51:33,2025-10-01T14:51:33,2025-10-04T04:51:33,2025-10-09T19:51:33,2025-10-06T18:51:33,,INR
ORDSRC0000058,ORD0000058,South,AP,AP-C06,Returning,delivered,2025-11-23T21:36:44,2025-11-24T05:36:44,2025-11-25T07:36:44,2025-11-26T02:36:44,2025-11-27T21:36:44,,INR
ORDSRC0000059,ORD0000059,East,WB,WB-C15,Loyal,delivered,2025-04-21T21:13:07,2025-04-21T23:13:07,2025-04-24T08:13:07,2025-04-29T15:13:07,2025-05-01T21:13:07,,INR
ORDSRC0000060,ORD0000060,Central,MP,MP-C02,Loyal,delivered,2025-02-27T06:02:34,2025-02-28T06:02:34,2025-03-02T01:02:34,2025-03-09T03:02:34,2025-03-09T06:02:34,,INR
ORDSRC0000061,ORD0000061,West,GA,GA-C25,Returning,cancelled,2025-01-22T07:47:07,2025-01-22T15:47:07,,,2025-01-29T07:47:07,,INR
ORDSRC0000062,ORD0000062,North,UP,UP-C28,Business,cancelled,2025-09-25T14:49:38,,,,2025-10-02T14:49:38,,INR
ORDSRC0000063,ORD0000063,South,TS,TS-C21,Loyal,cancelled,2025-06-12T14:13:21,,,,2025-06-20T14:13:21,,INR
ORDSRC0000064,ORD0000064,North,PB,PB-C18,Loyal,delivered,2025-09-28T11:10:46,2025-09-29T11:10:46,2025-10-02T07:10:46,2025-10-07T06:10:46,2025-10-05T11:10:46,,INR
ORDSRC0000065,ORD0000065,West,RJ,RJ-C25,Returning,delivered,2025-06-29T05:19:28,2025-06-29T06:19:28,2025-07-01T13:19:28,2025-07-07T07:19:28,2025-07-05T05:19:28,,INR
ORDSRC0000066,ORD0000066,South,TN,TN-C30,Returning,delivered,2025-07-16T19:55:14,2025-07-17T01:55:14,2025-07-17T13:55:14,2025-07-27T17:55:14,2025-07-25T19:55:14,,INR
ORDSRC0000067,ORD0000067,South,AP,AP-C11,New,delivered,2025-03-15T01:20:44,2025-03-15T15:20:44,2025-03-17T20:20:44,2025-03-25T06:20:44,2025-03-22T01:20:44,,INR
ORDSRC0000068,ORD0000068,South,KA,KA-C01,Returning,delivered,2025-07-24T21:27:23,2025-07-25T03:27:23,2025-07-26T12:27:23,2025-07-28T22:27:23,2025-07-28T21:27:23,,INR
ORDSRC0000069,ORD0000069,South,KA,KA-C15,Loyal,delivered,2025-01-18T07:42:42,2025-01-18T16:42:42,2025-01-19T08:42:42,2025-01-26T13:42:42,2025-01-28T07:42:42,,INR
ORDSRC0000070,ORD0000070,South,TN,TN-C19,Loyal,delivered,2025-04-04T01:00:57,2025-04-04T03:00:57,2025-04-06T09:00:57,2025-04-12T05:00:57,2025-04-11T01:00:57,,INR
ORDSRC0000071,ORD0000071,South,TS,TS-C22,Loyal,returned,2025-03-07T02:35:34,2025-03-07T11:35:34,2025-03-08T02:35:34,2025-03-19T08:35:34,2025-03-17T02:35:34,2025-03-22T08:35:34,INR
ORDSRC0000072,ORD0000072,West,MH,MH-C26,Business,delivered,2025-03-16T06:33:25,2025-03-17T01:33:25,2025-03-17T16:33:25,2025-03-25T11:33:25,2025-03-22T06:33:25,,INR
ORDSRC0000073,ORD0000073,East,BR,BR-C22,Returning,delivered,2025-08-25T05:24:57,2025-08-25T16:24:57,2025-08-27T07:24:57,2025-08-31T07:24:57,2025-08-29T05:24:57,,INR
ORDSRC0000074,ORD0000074,Central,CG,CG-C25,New,delivered,2025-09-05T21:14:24,2025-09-06T06:14:24,2025-09-07T22:14:24,2025-09-08T16:14:24,2025-09-10T21:14:24,,INR
ORDSRC0000075,ORD0000075,Central,MP,MP-C13,Loyal,delivered,2025-04-07T19:45:01,2025-04-08T04:45:01,2025-04-10T15:45:01,2025-04-18T17:45:01,2025-04-17T19:45:01,,INR
ORDSRC0000076,ORD0000076,North,UK,UK-C21,Business,delivered,2025-04-30T04:11:15,2025-04-30T17:11:15,2025-05-01T15:11:15,2025-05-11T04:11:15,2025-05-09T04:11:15,,INR
ORDSRC0000077,ORD0000077,West,GJ,GJ-C15,Returning,delivered,2025-07-23T09:41:10,2025-07-23T21:41:10,2025-07-26T16:41:10,2025-07-31T05:41:10,2025-08-01T09:41:10,,INR
ORDSRC0000078,ORD0000078,West,GJ,GJ-C09,Returning,delivered,2025-01-19T13:39:10,2025-01-19T16:39:10,2025-01-21T17:39:10,2025-02-02T16:39:10,2025-01-29T13:39:10,,INR
ORDSRC0000079,ORD0000079,East,WB,WB-C19,Loyal,delivered,2025-06-19T22:44:39,2025-06-20T14:44:39,2025-06-21T08:44:39,2025-06-29T03:44:39,2025-06-27T22:44:39,,INR
ORDSRC0000080,ORD0000080,North,UP,UP-C29,Returning,delivered,2025-05-11T19:07:02,2025-05-12T13:07:02,2025-05-14T20:07:02,2025-05-21T15:07:02,2025-05-20T19:07:02,,INR
ORDSRC0000081,ORD0000081,South,TS,TS-C13,Loyal,shipped,2025-10-18T05:17:50,2025-10-18T20:17:50,2025-10-20T03:17:50,,2025-10-26T05:17:50,,INR
ORDSRC0000082,ORD0000082,East,WB,WB-C07,Returning,delivered,2025-01-15T01:48:24,2025-01-15T12:48:24,2025-01-17T10:48:24,2025-01-23T01:48:24,2025-01-20T01:48:24,,INR
ORDSRC0000083,ORD0000083,North,PB,PB-C06,New,delivered,2025-03-27T21:34:13,2025-03-28T11:34:13,2025-03-28T23:34:13,2025-04-07T01:34:13,2025-04-03T21:34:13,,INR
ORDSRC0000084,ORD0000084,South,TN,TN-C29,Returning,shipped,2025-10-17T08:31:17,2025-10-17T20:31:17,2025-10-19T16:31:17,,2025-10-25T08:31:17,,INR
ORDSRC0000085,ORD0000085,South,KA,KA-C27,Loyal,delivered,2025-03-06T11:20:56,2025-03-06T15:20:56,2025-03-09T11:20:56,2025-03-18T11:20:56,2025-03-15T11:20:56,,INR
ORDSRC0000086,ORD0000086,East,WB,WB-C09,Loyal,delivered,2025-10-25T10:44:24,2025-10-26T02:44:24,2025-10-27T22:44:24,2025-11-07T05:44:24,2025-11-04T10:44:24,,INR
ORDSRC0000087,ORD0000087,South,KA,KA-C13,Loyal,cancelled,2025-07-15T01:40:50,2025-07-15T04:40:50,,,2025-07-22T01:40:50,,INR
ORDSRC0000088,ORD0000088,South,AP,AP-C13,New,delivered,2025-03-16T11:59:11,2025-03-16T20:59:11,2025-03-17T05:59:11,2025-03-28T14:59:11,2025-03-25T11:59:11,,INR
ORDSRC0000089,ORD0000089,West,GJ,GJ-C28,Loyal,delivered,2025-05-29T17:58:17,2025-05-29T22:58:17,2025-05-31T18:58:17,2025-06-01T12:58:17,2025-06-03T17:58:17,,INR
ORDSRC0000090,ORD0000090,Central,MP,MP-C26,Loyal,delivered,2025-03-25T10:50:40,2025-03-26T05:50:40,2025-03-28T12:50:40,2025-03-30T05:50:40,2025-03-31T10:50:40,,INR
ORDSRC0000091,ORD0000091,North,HR,HR-C05,Business,delivered,2025-04-26T18:45:44,2025-04-27T16:45:44,2025-04-28T23:45:44,2025-05-06T16:45:44,2025-05-06T18:45:44,,INR
ORDSRC0000092,ORD0000092,Central,CG,CG-C14,Returning,returned,2025-05-22T11:02:43,2025-05-23T09:02:43,2025-05-24T05:02:43,2025-05-25T10:02:43,2025-05-26T11:02:43,2025-05-29T10:02:43,INR
ORDSRC0000093,ORD0000093,North,DL,DL-C13,New,delivered,2025-11-21T19:31:11,2025-11-22T00:31:11,2025-11-23T03:31:11,2025-11-28T18:31:11,2025-11-26T19:31:11,,INR
ORDSRC0000094,ORD0000094,West,RJ,RJ-C17,Loyal,delivered,2025-10-15T07:18:48,2025-10-15T17:18:48,2025-10-15T16:18:48,2025-10-26T03:18:48,2025-10-25T07:18:48,,INR
ORDSRC0000095,ORD0000095,South,TS,TS-C15,Returning,delivered,2025-11-19T20:00:47,2025-11-19T23:00:47,2025-11-20T15:00:47,2025-12-02T19:00:47,2025-11-29T20:00:47,,INR
ORDSRC0000096,ORD0000096,East,OD,OD-C04,Returning,delivered,2025-06-24T09:55:24,2025-06-24T18:55:24,2025-06-26T12:55:24,2025-07-04T06:55:24,2025-07-01T09:55:24,,INR
ORDSRC0000097,ORD0000097,South,KA,KA-C26,Loyal,delivered,2025-09-18T04:57:30,2025-09-18T16:57:30,2025-09-19T16:57:30,2025-09-26T23:57:30,2025-09-27T04:57:30,,INR
ORDSRC0000098,ORD0000098,North,DL,DL-C08,Returning,delivered,2025-04-01T19:49:12,2025-04-02T13:49:12,2025-04-04T09:49:12,2025-04-08T20:49:12,2025-04-09T19:49:12,,INR
ORDSRC0000099,ORD0000099,West,GJ,GJ-C21,Business,delivered,2025-08-25T01:50:24,2025-08-25T09:50:24,2025-08-28T06:50:24,2025-09-04T03:50:24,2025-09-02T01:50:24,,INR
ORDSRC0000100,ORD0000100,North,UP,UP-C04,New,returned,2025-11-09T21:49:51,2025-11-10T18:49:51,2025-11-13T03:49:51,2025-11-15T02:49:51,2025-11-13T21:49:51,2025-11-19T02:49:51,INR
ORDSRC0000101,ORD0000101,Central,CG,CG-C18,New,delivered,2025-08-17T17:16:00,2025-08-18T10:16:00,2025-08-19T09:16:00,2025-08-24T16:16:00,2025-08-24T17:16:00,,INR
ORDSRC0000102,ORD0000102,South,TN,TN-C18,Returning,delivered,2025-10-28T00:40:32,2025-10-28T13:40:32,2025-10-30T04:40:32,2025-10-31T04:40:32,2025-11-01T00:40:32,,INR
ORDSRC0000103,ORD0000103,South,KL,KL-C15,Business,cancelled,2025-05-09T04:37:47,2025-05-09T14:37:47,,,2025-05-15T04:37:47,,INR
ORDSRC0000104,ORD0000104,East,WB,WB-C04,Loyal,delivered,2025-08-18T02:47:45,2025-08-18T05:47:45,2025-08-18T16:47:45,2025-08-25T06:47:45,2025-08-25T02:47:45,,INR
ORDSRC0000105,ORD0000105,South,KA,KA-C11,Returning,returned,2025-08-16T13:45:18,2025-08-16T15:45:18,2025-08-17T15:45:18,2025-08-23T14:45:18,2025-08-22T13:45:18,2025-08-27T14:45:18,INR
ORDSRC0000106,ORD0000106,East,JH,JH-C28,Loyal,delivered,2025-07-03T06:16:32,2025-07-03T10:16:32,2025-07-04T22:16:32,2025-07-09T06:16:32,2025-07-07T06:16:32,,INR
ORDSRC0000107,ORD0000107,East,WB,WB-C12,New,delivered,2025-08-22T22:32:34,2025-08-23T08:32:34,2025-08-24T07:32:34,2025-08-30T23:32:34,2025-08-31T22:32:34,,INR
ORDSRC0000108,ORD0000108,East,BR,BR-C07,New,delivered,2025-01-05T15:51:18,2025-01-05T19:51:18,2025-01-08T15:51:18,2025-01-13T21:51:18,2025-01-10T15:51:18,,INR
ORDSRC0000109,ORD0000109,West,GJ,GJ-C19,Returning,cancelled,2025-09-21T15:57:34,2025-09-22T09:57:34,,,2025-09-26T15:57:34,,INR
ORDSRC0000110,ORD0000110,Central,MP,MP-C08,Returning,delivered,2025-08-08T10:50:57,2025-08-08T12:50:57,2025-08-10T18:50:57,2025-08-12T04:50:57,2025-08-14T10:50:57,,INR
ORDSRC0000111,ORD0000111,North,DL,DL-C06,Business,shipped,2025-01-09T00:37:47,2025-01-09T09:37:47,2025-01-11T09:37:47,,2025-01-14T00:37:47,,INR
ORDSRC0000112,ORD0000112,East,WB,WB-C26,Loyal,delivered,2025-02-15T03:37:12,2025-02-15T15:37:12,2025-02-17T04:37:12,2025-02-21T09:37:12,2025-02-22T03:37:12,,INR
ORDSRC0000113,ORD0000113,Central,CG,CG-C12,Returning,delivered,2025-01-23T13:23:03,2025-01-24T08:23:03,2025-01-24T18:23:03,2025-02-01T18:23:03,2025-01-30T13:23:03,,INR
ORDSRC0000114,ORD0000114,South,KA,KA-C26,New,delivered,2025-05-03T16:23:42,2025-05-04T11:23:42,2025-05-05T16:23:42,2025-05-12T10:23:42,2025-05-11T16:23:42,,INR
ORDSRC0000115,ORD0000115,Central,MP,MP-C13,Returning,delivered,2025-06-18T09:51:40,2025-06-18T19:51:40,2025-06-20T21:51:40,2025-06-25T04:51:40,2025-06-26T09:51:40,,INR
ORDSRC0000116,ORD0000116,West,RJ,RJ-C15,Returning,delivered,2025-09-16T19:20:33,2025-09-17T11:20:33,2025-09-19T00:20:33,2025-09-23T21:20:33,2025-09-22T19:20:33,,INR
ORDSRC0000117,ORD0000117,Central,CG,CG-C01,Loyal,shipped,2025-02-02T20:39:16,2025-02-03T03:39:16,2025-02-03T22:39:16,,2025-02-06T20:39:16,,INR
ORDSRC0000118,ORD0000118,North,HR,HR-C27,Returning,delivered,2025-05-11T09:03:51,2025-05-11T12:03:51,2025-05-14T07:03:51,2025-05-21T13:03:51,2025-05-17T09:03:51,,INR
ORDSRC0000119,ORD0000119,West,RJ,RJ-C08,Loyal,delivered,2025-08-08T05:01:29,2025-08-08T15:01:29,2025-08-10T12:01:29,2025-08-16T02:01:29,2025-08-14T05:01:29,,INR
ORDSRC0000120,ORD0000120,South,TN,TN-C23,Loyal,delivered,2025-02-18T09:19:29,2025-02-18T10:19:29,2025-02-19T07:19:29,2025-03-02T06:19:29,2025-02-27T09:19:29,,INR
ORDSRC0000121,ORD0000121,South,TS,TS-C26,Loyal,delivered,2025-07-22T22:38:15,2025-07-23T07:38:15,2025-07-24T11:38:15,2025-07-31T21:38:15,2025-07-27T22:38:15,,INR
ORDSRC0000122,ORD0000122,North,DL,DL-C23,New,delivered,2025-05-28T12:44:32,2025-05-29T08:44:32,2025-05-31T03:44:32,2025-06-06T10:44:32,2025-06-02T12:44:32,,INR
ORDSRC0000123,ORD0000123,Central,MP,MP-C14,Returning,delivered,2025-08-09T13:08:37,2025-08-10T08:08:37,2025-08-12T22:08:37,2025-08-19T18:08:37,2025-08-19T13:08:37,,INR
ORDSRC0000124,ORD0000124,Central,CG,CG-C10,Loyal,cancelled,2025-06-13T17:11:51,2025-06-14T08:11:51,,,2025-06-17T17:11:51,,INR
ORDSRC0000125,ORD0000125,North,UK,UK-C02,Loyal,delivered,2025-04-14T12:55:27,2025-04-15T08:55:27,2025-04-17T09:55:27,2025-04-19T11:55:27,2025-04-19T12:55:27,,INR
ORDSRC0000126,ORD0000126,West,GJ,GJ-C11,Returning,delivered,2025-09-16T18:46:42,2025-09-16T22:46:42,2025-09-17T23:46:42,2025-09-26T19:46:42,2025-09-25T18:46:42,,INR
ORDSRC0000127,ORD0000127,East,WB,WB-C11,New,delivered,2025-07-01T18:29:10,2025-07-02T04:29:10,2025-07-04T02:29:10,2025-07-10T23:29:10,2025-07-06T18:29:10,,INR
ORDSRC0000128,ORD0000128,North,PB,PB-C21,Business,delivered,2025-09-13T21:20:28,2025-09-14T17:20:28,2025-09-17T05:20:28,2025-09-27T19:20:28,2025-09-23T21:20:28,,INR
ORDSRC0000129,ORD0000129,West,GJ,GJ-C22,New,delivered,2025-07-05T14:20:26,2025-07-05T21:20:26,2025-07-08T21:20:26,2025-07-15T10:20:26,2025-07-12T14:20:26,,INR
ORDSRC0000130,ORD0000130,North,UP,UP-C11,Returning,delivered,2025-05-21T00:33:05,2025-05-22T00:33:05,2025-05-24T05:33:05,2025-05-31T18:33:05,2025-05-29T00:33:05,,INR
ORDSRC0000131,ORD0000131,North,UK,UK-C05,Loyal,delivered,2025-09-28T01:31:06,2025-09-28T09:31:06,2025-09-29T21:31:06,2025-10-08T23:31:06,2025-10-07T01:31:06,,INR
ORDSRC0000132,ORD0000132,West,MH,MH-C13,Returning,delivered,2025-03-10T18:51:52,2025-03-11T12:51:52,2025-03-11T21:51:52,2025-03-20T15:51:52,2025-03-17T18:51:52,,INR
ORDSRC0000133,ORD0000133,East,JH,JH-C13,Returning,cancelled,2025-02-12T13:08:18,2025-02-12T16:08:18,,,2025-02-17T13:08:18,,INR
