source_record_id,payment_id,order_id,installment_no,payment_method,payment_value,payment_ts,currency_code
PAYSRC0000144,PAY00000144,ORD0000131,1,card,159.49,2025-09-28T05:31:06,INR
PAYSRC0000145,PAY00000145,ORD0000132,1,upi,796.82,2025-03-11T01:51:52,INR
PAYSRC0000146,PAY00000146,ORD0000133,1,card,1608.95,2025-02-12T13:08:18,INR
PAYSRC0000147,PAY00000147,ORD0000133,2,card,1072.64,2025-02-12T14:08:18,INR
PAYSRC0000148,PAY00000148,ORD0000134,1,net_banking,883.6,2025-08-30T10:38:37,INR
PAYSRC0000149,PAY00000149,ORD0000135,1,net_banking,876.06,2025-11-29T12:16:01,INR
PAYSRC0000150,PAY00000150,ORD0000136,1,card,2164.79,2025-08-04T11:21:24,INR
PAYSRC0000151,PAY00000151,ORD0000137,1,card,653.12,2025-11-29T07:11:34,INR
PAYSRC0000152,PAY00000152,ORD0000138,1,card,935.17,2025-09-20T17:55:29,INR
PAYSRC0000153,PAY00000153,ORD0000139,1,upi,895.13,2025-06-11T17:10:12,INR
PAYSRC0000154,PAY00000154,ORD0000140,1,card,371.57,2025-10-06T20:56:55,INR
PAYSRC0000155,PAY00000155,ORD0000140,2,card,247.72,2025-10-06T10:56:55,INR
PAYSRC0000156,PAY00000156,ORD0000141,1,upi,793.8,2025-07-05T16:10:05,INR
PAYSRC0000157,PAY00000157,ORD0000142,1,wallet,233.82,2025-05-10T03:34:10,INR
PAYSRC0000158,PAY00000158,ORD0000143,1,card,1276.56,2025-06-24T01:49:23,INR
PAYSRC0000159,PAY00000159,ORD0000144,1,card,773.93,2025-04-29T03:04:10,INR
PAYSRC0000160,PAY00000160,ORD0000145,1,net_banking,1250.11,2025-04-27T10:40:36,INR
PAYSRC0000161,PAY00000161,ORD0000146,1,card,1989.31,2025-05-03T02:59:15,INR
PAYSRC0000162,PAY00000162,ORD0000146,2,card,1326.2,2025-05-03T06:59:15,INR
PAYSRC0000163,PAY00000163,ORD0000147,1,net_banking,633.28,2025-03-09T13:50:34,INR
PAYSRC0000164,PAY00000164,ORD0000148,1,card,797.98,2025-07-21T18:49:42,INR
PAYSRC0000165,PAY00000165,ORD0000148,2,card,531.98,2025-07-21T19:49:42,INR
PAYSRC0000166,PAY00000166,ORD9999999,1,card,309.91,2025-03-19T09:58:21,INR
PAYSRC0000167,PAY00000167,ORD0000149,2,card,206.61,2025-03-19T09:58:21,INR
PAYSRC0000168,PAY00000168,ORD0000150,1,card,228.85,2025-08-16T01:48:54,INR
PAYSRC0000169,PAY00000169,ORD0000150,2,card,152.57,2025-08-16T06:48:54,INR
PAYSRC0000170,PAY00000170,ORD0000151,1,card,757.85,2025-06-14T05:59:43,INR
PAYSRC0000171,PAY00000171,ORD0000152,1,card,215.89,2025-01-16T21:38:06,INR
PAYSRC0000172,PAY00000172,ORD0000152,2,card,143.92,2025-01-16T23:38:06,INR
PAYSRC0000173,PAY00000173,ORD0000153,1,net_banking,1520.51,2025-03-25T21:16:00,INR
PAYSRC0000174,PAY00000174,ORD0000154,1,upi,520.94,2025-11-13T10:29:19,INR
PAYSRC0000175,PAY00000175,ORD0000155,1,card,510.29,2025-05-08T10:29:54,INR
PAYSRC0000176,PAY00000176,ORD0000155,2,card,340.19,2025-05-08T12:29:54,INR
PAYSRC0000177,PAY00000177,ORD0000156,1,card,1866.44,2025-03-26T19:46:39,INR
PAYSRC0000178,PAY00000178,ORD0000157,1,upi,361.49,2025-05-20T04:13:08,INR
PAYSRC0000179,PAY00000179,ORD0000158,1,upi,706.72,2025-07-15T05:41:55,INR
PAYSRC0000180,PAY00000180,ORD0000159,1,card,740.56,2025-08-04T04:43:41,INR
PAYSRC0000181,PAY00000181,ORD0000160,1,card,897.76,2025-06-14T00:30:30,INR
PAYSRC0000182,PAY00000182,ORD0000160,2,card,524.44,2025-06-14T04:30:30,INR
PAYSRC0000183,PAY00000183,ORD0000161,1,net_banking,2179.49,2025-11-11T07:31:19,INR
PAYSRC0000184,PAY00000184,ORD0000162,1,upi,2682.0,2025-03-04T18:55:37,INR
PAYSRC0000185,PAY00000185,ORD0000163,1,card,1019.4,2025-06-14T17:15:40,INR
PAYSRC0000186,PAY00000186,ORD0000164,1,upi,465.28,2025-10-15T07:29:31,INR
PAYSRC0000187,PAY00000187,ORD0000165,1,upi,230.37,2025-04-24T09:03:46,INR
PAYSRC0000188,PAY00000188,ORD0000166,1,card,-880.02,2025-03-27T09:01:51,INR
PAYSRC0000189,PAY00000189,ORD0000167,1,upi,481.89,2025-05-29T10:40:37,INR
PAYSRC0000190,PAY00000190,ORD0000168,1,upi,240.1,2025-11-01T05:17:09,INR
PAYSRC0000191,PAY00000191,ORD0000169,1,cod,478.88,2025-08-09T12:08:00,INR
PAYSRC0000192,PAY00000192,ORD0000170,1,card,209.51,2025-04-06T17:32:19,INR
PAYSRC0000193,PAY00000193,ORD0000171,1,card,238.31,2025-11-03T20:10:15,INR
PAYSRC0000194,PAY00000194,ORD0000171,2,card,158.87,2025-11-03T14:10:15,INR
PAYSRC0000195,PAY00000195,ORD0000172,1,card,873.73,2025-02-15T07:52:18,INR
PAYSRC0000196,PAY00000196,ORD0000172,2,card,582.49,2025-02-15T09:52:18,INR
PAYSRC0000197,PAY00000197,ORD0000173,1,upi,1375.19,2025-06-14T05:50:56,INR
PAYSRC0000198,PAY00000198,ORD0000174,1,upi,551.21,2025-11-26T09:07:51,INR
PAYSRC0000199,PAY00000199,ORD0000175,1,card,736.63,2025-05-03T05:55:19,INR
PAYSRC0000200,PAY00000200,ORD0000176,1,card,1145.99,2025-08-31T15:17:35,INR
PAYSRC0000201,PAY00000201,ORD0000177,1,upi,535.48,2025-10-03T19:42:57,INR
PAYSRC0000202,PAY00000202,ORD0000178,1,upi,573.7,2025-05-12T09:27:54,INR
PAYSRC0000203,PAY00000203,ORD0000179,1,upi,749.51,2025-09-27T03:32:38,INR
PAYSRC0000204,PAY00000204,ORD0000180,1,card,306.85,2025-10-25T02:50:53,INR
PAYSRC0000205,PAY00000205,ORD0000181,1,card,2347.29,2025-02-14T07:05:46,INR
PAYSRC0000206,PAY00000206,ORD0000182,1,card,800.18,2025-01-12T00:45:54,INR
PAYSRC0000207,PAY00000207,ORD0000183,1,cod,932.92,2025-01-18T23:05:04,INR
PAYSRC0000208,PAY00000208,ORD0000184,1,upi,2242.07,2025-04-25T18:18:42,INR
PAYSRC0000209,PAY00000209,ORD0000185,1,wallet,1320.38,2025-01-08T07:14:53,INR
PAYSRC0000210,PAY00000210,ORD0000186,1,card,633.08,2025-03-30T05:03:50,INR
PAYSRC0000211,PAY00000211,ORD0000187,1,upi,2936.77,2025-09-24T09:16:12,INR
PAYSRC0000212,PAY00000212,ORD0000188,1,card,745.78,2025-04-13T11:23:11,INR
PAYSRC0000213,PAY00000213,ORD0000189,1,upi,1789.52,2025-04-29T18:32:43,INR
PAYSRC0000214,PAY00000214,ORD0000190,1,upi,2483.45,2025-05-12T04:08:06,INR
PAYSRC0000215,PAY00000215,ORD0000191,1,card,281.37,2025-01-03T23:51:43,INR
PAYSRC0000216,PAY00000216,ORD0000192,1,card,151.54,2025-08-29T03:40:28,INR
PAYSRC0000217,PAY00000217,ORD0000192,2,card,101.03,2025-08-29T06:40:28,INR
PAYSRC0000218,PAY00000218,ORD0000193,1,card,483.7,2025-04-25T07:09:14,INR
PAYSRC0000219,PAY00000219,ORD0000194,1,upi,845.95,2025-11-01T22:25:09,INR
PAYSRC0000220,PAY00000220,ORD0000195,1,wallet,794.44,2025-09-27T22:17:01,INR
PAYSRC0000221,PAY00000221,ORD0000196,1,upi,1058.2,2025-09-29T16:39:02,INR
PAYSRC0000222,PAY00000222,ORD0000197,1,card,1558.43,2025-08-27T00:16:38,INR
PAYSRC0000223,PAY00000223,ORD0000198,1,card,1169.15,2025-08-11T14:45:53,INR
PAYSRC0000224,PAY00000224,ORD0000198,2,card,779.44,2025-08-11T15:45:53,INR
PAYSRC0000225,PAY00000225,ORD0000199,1,net_banking,324.93,2025-05-23T06:39:59,INR
PAYSRC0000226,PAY00000226,ORD0000200,1,upi,1696.89,2025-07-19T07:01:20,INR
PAYSRC0000227,PAY00000227,ORD0000201,1,card,357.9,2025-01-19T11:41:06,INR
PAYSRC0000228,PAY00000228,ORD0000202,1,card,1675.34,2025-09-05T03:13:05,INR
PAYSRC0000229,PAY00000229,ORD0000203,1,card,1313.85,2025-08-18T07:44:23,INR
PAYSRC0000230,PAY00000230,ORD0000204,1,card,-123.76,2025-09-19T13:17:48,INR
PAYSRC0000231,PAY00000231,ORD0000205,1,net_banking,1106.72,2025-05-22T04:15:32,INR
PAYSRC0000232,PAY00000232,ORD0000206,1,cod,2685.11,2025-07-16T17:44:26,INR
PAYSRC0000233,PAY00000233,ORD0000207,1,card,1208.08,2025-05-06T00:42:42,INR
PAYSRC0000234,PAY00000234,ORD0000208,1,upi,785.07,2025-10-05T18:40:14,INR
PAYSRC0000235,PAY00000235,ORD0000209,1,cod,142.46,2025-03-09T15:59:45,INR
PAYSRC0000236,PAY00000236,ORD0000210,1,net_banking,1524.89,2025-04-14T09:12:57,INR
PAYSRC0000237,PAY00000237,ORD0000211,1,cod,1027.24,2025-08-04T07:55:50,INR
PAYSRC0000238,PAY00000238,ORD0000212,1,card,819.48,2025-08-02T21:15:02,INR
PAYSRC0000239,PAY00000239,ORD0000213,1,card,546.75,2025-06-28T10:11:26,INR
PAYSRC0000240,PAY00000240,ORD0000214,1,wallet,2110.78,2025-10-01T05:23:13,INR
PAYSRC0000241,PAY00000241,ORD0000215,1,upi,1979.89,2025-01-14T10:35:49,INR
PAYSRC0000242,PAY00000242,ORD0000216,1,wallet,718.13,2025-07-20T14:27:43,INR
PAYSRC0000243,PAY00000243,ORD0000217,1,upi,1513.67,2025-05-10T03:07:57,INR
PAYSRC0000244,PAY00000244,ORD0000218,1,card,1752.27,2025-09-01T08:11:16,INR
PAYSRC0000245,PAY00000245,ORD0000219,1,net_banking,1712.25,2025-08-18T18:04:39,INR
PAYSRC0000246,PAY00000246,ORD0000220,1,cod,1707.91,2025-07-10T19:27:45,INR
PAYSRC0000247,PAY00000247,ORD0000221,1,card,722.99,2025-09-01T12:02:24,INR
PAYSRC0000248,PAY00000248,ORD0000222,1,upi,337.98,2025-03-07T15:46:27,INR
PAYSRC0000249,PAY00000249,ORD0000223,1,cod,2098.24,2025-05-01T18:07:53,INR
PAYSRC0000250,PAY00000250,ORD0000224,1,card,871.28,2025-06-13T05:01:51,INR
PAYSRC0000251,PAY00000251,ORD0000225,1,net_banking,1445.88,2025-01-05T04:16:17,INR
PAYSRC0000252,PAY00000252,ORD0000226,1,card,816.9,2025-04-12T22:32:54,INR
PAYSRC0000253,PAY00000253,ORD0000227,1,card,1822.84,2025-08-08T04:37:53,INR
PAYSRC0000254,PAY00000254,ORD0000228,1,wallet,295.29,2025-08-03T20:33:14,INR
PAYSRC0000255,PAY00000255,ORD0000229,1,cod,1204.16,2025-08-04T15:12:47,INR
PAYSRC0000256,PAY00000256,ORD0000230,1,card,429.62,2025-03-20T09:24:00,INR
PAYSRC0000257,PAY00000257,ORD0000230,2,card,286.41,2025-03-20T03:24:00,INR
PAYSRC0000258,PAY00000258,ORD0000231,1,cod,500000.0,2025-02-13T05:03:34,INR
PAYSRC0000259,PAY00000259,ORD0000232,1,wallet,679.05,2025-09-05T18:00:14,INR
PAYSRC0000260,PAY00000260,ORD0000233,1,upi,964.96,2025-04-25T12:47:47,INR
PAYSRC0000261,PAY00000261,ORD0000234,1,card,753.13,2025-07-29T03:39:42,INR
PAYSRC0000262,PAY00000262,ORD0000235,1,upi,1016.81,2025-09-26T12:04:00,INR
PAYSRC0000263,PAY00000263,ORD0000236,1,card,813.1,2025-07-13T15:34:45,INR
PAYSRC0000264,PAY00000264,ORD0000236,2,card,542.06,2025-07-13T09:34:45,INR
PAYSRC0000265,PAY00000265,ORD0000237,1,card,613.92,2025-08-01T01:19:27,INR
PAYSRC0000266,PAY00000266,ORD0000238,1,card,1693.33,2025-09-30T08:45:07,INR
PAYSRC0000267,PAY00000267,ORD0000239,1,upi,1838.65,2025-08-17T08:16:16,INR
PAYSRC0000268,PAY00000268,ORD0000240,1,card,658.66,2025-01-05T13:35:23,INR
PAYSRC0000269,PAY00000269,ORD0000241,1,wallet,1535.33,2025-06-04T00:12:06,INR
PAYSRC0000270,PAY00000270,ORD0000242,1,card,1767.06,2025-10-03T04:41:32,INR
PAYSRC0000271,PAY00000271,ORD0000243,1,upi,451.9,2025-10-23T14:59:07,INR
PAYSRC0000272,PAY00000272,ORD0000244,1,card,716.08,2025-11-15T13:38:38,INR
PAYSRC0000273,PAY00000273,ORD0000245,1,wallet,500000.0,2025-03-26T07:19:35,INR
PAYSRC0000274,PAY00000274,ORD0000246,1,wallet,377.67,2025-06-24T01:42:29,INR
PAYSRC0000275,PAY00000275,ORD0000247,1,net_banking,557.89,2025-06-22T20:14:37,INR
PAYSRC0000276,PAY00000276,ORD0000248,1,cod,784.21,2025-01-29T23:29:21,INR
PAYSRC0000277,PAY00000277,ORD0000249,1,upi,1059.16,2025-04-22T23:27:38,INR
PAYSRC0000278,PAY00000278,ORD0000250,1,net_banking,450.96,2025-03-10T01:10:25,INR
PAYSRC0000279,PAY00000279,ORD0000251,1,upi,1810.58,2025-10-14T06:27:57,INR
PAYSRC0000280,PAY00000280,ORD0000252,1,upi,1222.78,2025-05-11T05:09:53,INR
PAYSRC0000281,PAY00000281,ORD0000253,1,upi,1134.47,2025-11-11T21:22:06,INR
PAYSRC0000282,PAY00000282,ORD0000254,1,card,1695.73,2025-08-22T05:37:09,INR
PAYSRC0000283,PAY00000283,ORD0000255,1,wallet,1311.45,2025-06-18T00:52:51,INR
